Net Cash Flow from Operating Activities,"2,787,000","1,193,000","1,321,000","4,295,000","3,938,000","841,000","2,270,000","3,110,000","5,781,000","2,330,000","4,801,000","5,683,000","9,773,000","6,219,000","11,108,000","10,429,000","17,554,000","13,977,000","10,189,000","9,136,000","23,426,000","12,504,000","7,828,000","9,908,000","22,670,000","13,538,000","10,255,000","13,250,000","33,722,000","19,081,000","14,988,000","13,475,000","27,463,000","11,601,000","10,634,000","16,126,000","27,234,000","12,570,000","8,363,000","16,283,000","28,293,000","15,130,000","14,488,000","19,523,000","26,690,000","11,155,000","11,636,000","19,910,000","30,516,000","13,311,000","16,271,000","20,576,000","38,763,000","23,981,000","21,094,000","20,200,000","46,966,000","28,166,000","22,892,000","24,127,000","34,005,000","28,560,000","26,380,000","21,598,000","39,895,000","22,690,000","28,858,000","26,811,000","29,935,000","23,952,000","27,867,000","29,728,000"
Investing Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures - Net - Cash Flow,"232,000","215,000","330,000","422,000","353,000","116,000","272,000","472,000","381,000","301,000","626,000","813,000","1,263,000","656,000","962,000","4,571,000","1,429,000","1,509,000","2,963,000","3,501,000","2,455,000","2,299,000","2,016,000","2,306,000","2,044,000","1,486,000","2,431,000","3,852,000","3,265,000","2,476,000","2,089,000","3,658,000","4,006,000","2,599,000","2,905,000","4,038,000","3,420,000","2,889,000","2,360,000","3,656,000","2,964,000","4,041,000","3,267,000","3,041,000","3,355,000","2,363,000","2,000,000","2,777,000","2,107,000","1,853,000","1,565,000","1,784,000","3,500,000","2,269,000","2,093,000","3,223,000","2,803,000","2,514,000","2,102,000","3,289,000","3,787,000","2,916,000","2,093,000","2,163,000","2,392,000","1,996,000","2,151,000","2,908,000","2,940,000","3,071,000","3,462,000","3,242,000"
"Property, Plant & Equipment - Purchased/(Sold) - Net - Cash Flow","224,000","160,000","304,000","403,000","339,000","100,000","246,000","459,000","376,000","274,000","595,000","760,000","1,214,000","624,000","777,000","1,645,000","1,321,000","1,457,000","2,056,000","3,461,000","2,317,000","2,008,000","1,885,000","1,955,000","1,985,000","1,382,000","2,378,000","3,826,000","3,217,000","2,369,000","2,043,000","3,618,000","3,612,000","2,336,000","2,809,000","3,977,000","3,334,000","2,975,000","2,277,000","3,865,000","2,810,000","4,195,000","3,267,000","3,041,000","3,355,000","2,363,000","2,000,000","2,777,000","2,107,000","1,853,000","1,565,000","1,784,000","3,500,000","2,269,000","2,093,000","3,223,000","2,803,000","2,514,000","2,102,000","3,289,000","3,787,000","2,916,000","2,093,000","2,163,000","2,392,000","1,996,000","2,151,000","2,908,000","2,940,000","3,071,000","3,462,000","3,242,000"
"Property, Plant & Equipment - Purchased - Cash Flow","224,000","160,000","304,000","403,000","339,000","100,000","246,000","459,000","376,000","274,000","595,000","760,000","1,214,000","624,000","777,000","1,645,000","1,321,000","1,457,000","2,056,000","3,461,000","2,317,000","2,008,000","1,885,000","1,955,000","1,985,000","1,382,000","2,378,000","3,826,000","3,217,000","2,369,000","2,043,000","3,618,000","3,612,000","2,336,000","2,809,000","3,977,000","3,334,000","2,975,000","2,277,000","3,865,000","2,810,000","4,195,000","3,267,000","3,041,000","3,355,000","2,363,000","2,000,000","2,777,000","2,107,000","1,853,000","1,565,000","1,784,000","3,500,000","2,269,000","2,093,000","3,223,000","2,803,000","2,514,000","2,102,000","3,289,000","3,787,000","2,916,000","2,093,000","2,163,000","2,392,000","1,996,000","2,151,000","2,908,000","2,940,000","3,071,000","3,462,000","3,242,000"
Intangible Assets - Purchased/(Sold) - Net - Total - Cash Flow,"8,000.0","55,000","26,000","19,000","14,000","16,000","26,000","13,000","5,000.0","27,000","31,000","53,000","49,000","32,000","185,000","2,926,000","108,000","52,000","907,000","40,000","138,000","291,000","131,000","351,000","59,000","104,000","53,000","26,000","48,000","107,000","46,000","40,000","394,000","263,000","96,000","61,000","86,000","-86,000","83,000","-209,000","154,000","-154,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets - Purchased/Acquired - Cash Flow,"8,000.0","55,000","26,000","19,000","14,000","16,000","26,000","13,000","5,000.0","27,000","31,000","53,000","49,000","32,000","185,000","2,926,000","108,000","52,000","907,000","40,000","138,000","291,000","131,000","351,000","59,000","104,000","53,000","26,000","48,000","107,000","46,000","40,000","394,000","263,000","96,000","61,000","86,000",,"83,000",,"154,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets - Sold - Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86,000",,"209,000",,"154,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures - Total,"232,000","215,000","330,000","422,000","353,000","116,000","272,000","472,000","381,000","301,000","626,000","813,000","1,263,000","656,000","962,000","4,571,000","1,429,000","1,509,000","2,963,000","3,501,000","2,455,000","2,299,000","2,016,000","2,306,000","2,044,000","1,486,000","2,431,000","3,852,000","3,265,000","2,476,000","2,089,000","3,658,000","4,006,000","2,599,000","2,905,000","4,038,000","3,420,000","2,975,000","2,360,000","3,865,000","2,964,000","4,195,000","3,267,000","3,041,000","3,355,000","2,363,000","2,000,000","2,777,000","2,107,000","1,853,000","1,565,000","1,784,000","3,500,000","2,269,000","2,093,000","3,223,000","2,803,000","2,514,000","2,102,000","3,289,000","3,787,000","2,916,000","2,093,000","2,163,000","2,392,000","1,996,000","2,151,000","2,908,000","2,940,000","3,071,000","3,462,000","3,242,000"
Acquisition & Disposals of Business - Assets - Sold/(Acquired) - Net - Cash Flow,,,,"-220,000",,,0,,,"-325,000","-290,000","-23,000",,,0,"-244,000",0,"-350,000",0,0,"-284,000","-15,000","-144,000","-53,000","-525,000","-34,000","-339,000","-2,867,000","-23,000","-92,000","-115,000","-113,000","-86,000","-54,000","-6,000.0","-151,000","-17,000","-50,000","-181,000","-81,000","-173,000","-132,000","-126,000","-290,000","-167,000","-124,000","-320,000","-13,000","-958,000","-176,000","-339,000","-51,000","-9,000.0",0,"-4,000.0","-20,000",,"-167,000","-2,000.0","-137,000",,,,,,,,,,,,
Acquisition of Business - Cash Flow,,,,"220,000",,,0,,,"325,000","290,000","23,000",,,0,"244,000",0,"350,000",0,0,"284,000","15,000","144,000","53,000","525,000","34,000","339,000","2,867,000",,"92,000","115,000","113,000","86,000","54,000","6,000.0","151,000","17,000","50,000","181,000","81,000","173,000","132,000","126,000","290,000","167,000","124,000","320,000","13,000","958,000","176,000","339,000","51,000","9,000.0",0,"4,000.0","20,000",,"167,000","2,000.0","137,000",,,,,,,,,,,,
Investments excluding Loans - Decrease/(Increase) - Cash Flow,"-3,249,000","-1,149,000","-1,041,000","-1,321,000","-8,226,000","-3,574,000","-1,060,000","-3,287,000","-3,513,000","460,000","-4,469,000","-3,571,000","-9,443,000","-901,000","-14,092,000","-8,028,000","-15,665,000","-12,603,000","-9,339,000","-820,000","-10,730,000","-12,002,000","-4,252,000","2,942,000","-12,539,000","13,289,000","-19,474,000","9,707,000","-17,942,000","-19,786,000","-9,245,000","2,556,000","-16,060,000","-10,983,000","-1,560,000","-3,419,000","-15,581,000","-11,357,000","-836,000","-5,768,000","-10,517,000","32,894,000","7,916,000","552,000","9,422,000","15,749,000","30,120,000","2,802,000","-10,473,000","11,338,000","-2,998,000","7,468,000","-5,279,000","-7,895,000","5,747,000","4,608,000","-12,929,000","-6,390,000","6,953,000","2,806,000","2,483,000","5,341,000","3,036,000","5,141,000","4,603,000","2,131,000","2,412,000","4,544,000","13,335,000","6,020,000","8,875,000","1,160,000"
Investment Securities - Unclassified - Sold/(Purchased) - Net - Total - Cash Flow,"-3,249,000","-1,149,000","-1,041,000","-1,321,000","-8,226,000","-3,574,000","-1,060,000","-3,287,000","-3,513,000","460,000","-4,469,000","-3,571,000","-9,443,000","-901,000","-14,092,000","-8,028,000","-15,665,000","-12,603,000","-9,339,000","-820,000","-10,730,000","-12,002,000","-4,252,000","2,942,000","-12,539,000","13,289,000","-19,474,000","9,707,000","-17,942,000","-19,786,000","-9,245,000","2,556,000","-16,060,000","-10,983,000","-1,560,000","-3,419,000","-15,581,000","-11,357,000","-836,000","-5,768,000","-10,517,000","32,894,000","7,916,000","552,000","9,422,000","15,749,000","30,120,000","2,802,000","-10,473,000","11,338,000","-2,998,000","7,468,000","-5,279,000","-7,895,000","5,747,000","4,608,000","-12,929,000","-6,390,000","6,953,000","2,806,000","2,483,000","5,341,000","3,036,000","5,141,000","4,603,000","2,131,000","2,412,000","4,544,000","13,335,000","6,020,000","8,875,000","1,160,000"
Investment Securities - Sold/Matured - Unclassified - Cash Flow,"2,887,000","5,472,000","3,386,000","4,498,000","4,894,000","6,843,000","10,160,000","8,781,000","9,415,000","12,602,000","11,789,000","12,912,000","10,132,000","21,784,000","18,781,000","19,156,000","24,510,000","32,244,000","26,730,000","29,321,000","26,462,000","31,969,000","37,266,000","28,750,000","35,858,000","55,252,000","50,828,000","66,173,000","26,973,000","27,822,000","35,756,000","31,434,000","31,776,000","27,423,000","25,642,000","26,953,000","38,691,000","34,192,000","23,211,000","30,371,000","30,849,000","40,071,000","17,388,000","15,858,000","16,926,000","22,589,000","38,310,000","20,899,000","27,020,000","40,480,000","27,183,000","25,800,000","34,521,000","26,729,000","25,375,000","20,245,000","21,984,000","20,684,000","15,144,000","9,551,000","7,636,000","11,385,000","12,795,000","13,698,000","14,383,000","17,393,000","15,444,000","15,126,000","19,459,000","12,338,000","14,024,000","7,976,000"
Investment Securities - Purchased - Unclassified - Cash Flow,"6,136,000","6,621,000","4,427,000","5,819,000","13,120,000","10,417,000","11,220,000","12,068,000","12,928,000","12,142,000","16,258,000","16,483,000","19,575,000","22,685,000","32,873,000","27,184,000","40,175,000","44,847,000","36,069,000","30,141,000","37,192,000","43,971,000","41,518,000","25,808,000","48,397,000","41,963,000","70,302,000","56,466,000","44,915,000","47,608,000","45,001,000","28,878,000","47,836,000","38,406,000","27,202,000","30,372,000","54,272,000","45,549,000","24,047,000","36,139,000","41,366,000","7,177,000","9,472,000","15,306,000","7,504,000","6,840,000","8,190,000","18,097,000","37,493,000","29,142,000","30,181,000","18,332,000","39,800,000","34,624,000","19,628,000","15,637,000","34,913,000","27,074,000","8,191,000","6,745,000","5,153,000","6,044,000","9,759,000","8,557,000","9,780,000","15,262,000","13,032,000","10,582,000","6,124,000","6,318,000","5,149,000","6,816,000"
Other Investing Cash Flow - Decrease/(Increase),"19,000","2,000.0","-1,000.0","-30,000","-60,000","5,000.0","-7,000.0","-12,000","-64,000","83,000","-45,000","24,000","-23,000","35,000","22,000","-293,000","-34,000","-14,000","-8,000.0","8,000.0","-52,000","-41,000","-95,000","28,000","5,000.0","-28,000","30,000","9,000.0","65,000","23,000","46,000","-160,000","-298,000","-24,000","1,000.0","211,000","-104,000","94,000","197,000","-437,000","64,000","-11,000","-576,000","-222,000","-56,000","86,000","-298,000","-810,000","-130,000","-296,000","-263,000","-102,000","204,000","-204,000","-78,000","-530,000","-374,000","-194,000","-615,000","-597,000","-141,000","-106,000","-506,000","-584,000","-284,000","-445,000","-388,000","-191,000","-603,000","-32,000","-340,000","-505,000"
Net Cash Flow from Investing Activities,"-3,462,000","-1,362,000","-1,372,000","-1,993,000","-8,639,000","-3,685,000","-1,339,000","-3,771,000","-3,958,000","-83,000","-5,430,000","-4,383,000","-10,729,000","-1,522,000","-15,032,000","-13,136,000","-17,128,000","-14,476,000","-12,310,000","-4,313,000","-13,521,000","-14,357,000","-6,507,000","611,000","-15,103,000","11,741,000","-22,214,000","2,997,000","-21,165,000","-22,331,000","-11,403,000","-1,375,000","-20,450,000","-13,660,000","-4,470,000","-7,397,000","-19,122,000","-14,202,000","-3,180,000","-9,942,000","-13,590,000","28,710,000","3,947,000","-3,001,000","5,844,000","13,348,000","27,502,000","-798,000","-13,668,000","9,013,000","-5,165,000","5,531,000","-8,584,000","-10,368,000","3,572,000","835,000","-16,106,000","-9,265,000","4,234,000","-1,217,000","-1,445,000","2,319,000","437,000","2,394,000","1,927,000","-310,000","-127,000","1,445,000","9,792,000","2,917,000","5,073,000","-2,587,000"
Financing Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid - Cash - Total - Cash Flow,,,,,,,,,,,,,,,,,,,,"2,488,000","2,493,000","2,491,000","2,811,000","2,769,000","2,769,000","2,661,000","2,867,000","2,829,000","2,801,000","2,743,000","3,053,000","2,964,000","2,969,000","2,902,000","3,187,000","3,092,000","3,130,000","3,004,000","3,365,000","3,270,000","3,339,000","3,190,000","3,653,000","3,530,000","3,568,000","3,443,000","3,629,000","3,479,000","3,539,000","3,375,000","3,656,000","3,511,000","3,613,000","3,447,000","3,767,000","3,640,000","3,732,000","3,595,000","3,811,000","3,703,000","3,768,000","3,650,000","3,849,000","3,758,000","3,825,000","3,710,000","3,895,000","3,804,000","3,856,000","3,758,000","3,945,000","3,862,000"
Dividends - Common - Cash Paid,,,,,,,,,,,,,,,,,,,,"2,488,000","2,493,000","2,491,000","2,811,000","2,769,000","2,769,000","2,661,000","2,867,000","2,829,000","2,801,000","2,743,000","3,053,000","2,964,000","2,969,000","2,902,000","3,187,000","3,092,000","3,130,000","3,004,000","3,365,000","3,270,000","3,339,000","3,190,000","3,653,000","3,530,000","3,568,000","3,443,000","3,629,000","3,479,000","3,539,000","3,375,000","3,656,000","3,511,000","3,613,000","3,447,000","3,767,000","3,640,000","3,732,000","3,595,000","3,811,000","3,703,000","3,768,000","3,650,000","3,849,000","3,758,000","3,825,000","3,710,000","3,895,000","3,804,000","3,856,000","3,758,000","3,945,000","3,862,000"
Stock - Total - Issuance/(Retirement) - Net - Cash Flow,"179,000","54,000","178,000","72,000","77,000","45,000","166,000","187,000","374,000","160,000","199,000","179,000","208,000","286,000","83,000","254,000","91,000","286,000","56,000","232,000","-1,874,000","199,000","-15,940,000","-4,715,000","-4,895,000","-17,764,000","-4,906,000","-16,705,000","-4,950,000","-6,741,000","-9,985,000","-13,034,000","-6,862,000","-6,421,000","-10,166,000","-5,778,000","-10,851,000","-6,888,000","-7,092,000","-7,514,000","-10,095,000","-22,429,000","-20,782,000","-18,763,000","-8,796,000","-23,312,000","-16,954,000","-17,054,000","-20,704,000","-18,146,000","-15,891,000","-16,737,000","-24,775,000","-17,987,000","-22,900,000","-19,204,000","-20,478,000","-22,631,000","-21,865,000","-24,428,000","-19,475,000","-19,594,000","-17,478,000","-21,003,000","-20,139,000","-23,205,000","-26,522,000","-25,083,000","-23,606,000","-25,898,000","-21,075,000","-20,132,000"
Stock - Issuance/(Retirement) - Net - Excluding Options/Warrants - Cash Flow,"179,000","54,000","178,000","72,000","77,000","45,000","166,000","187,000","374,000","160,000","199,000","179,000","208,000","286,000","83,000","254,000","91,000","286,000","56,000","232,000","-1,874,000","199,000","-15,940,000","-4,715,000","-4,895,000","-17,764,000","-4,906,000","-16,705,000","-4,950,000","-6,741,000","-9,985,000","-13,034,000","-6,862,000","-6,421,000","-10,166,000","-5,778,000","-10,851,000","-6,888,000","-7,092,000","-7,514,000","-10,095,000","-22,429,000","-20,782,000","-18,763,000","-8,796,000","-23,312,000","-16,954,000","-17,054,000","-20,704,000","-18,146,000","-15,891,000","-16,737,000","-24,775,000","-17,987,000","-22,900,000","-19,204,000","-20,478,000","-22,631,000","-21,865,000","-24,428,000","-19,475,000","-19,594,000","-17,478,000","-21,003,000","-20,139,000","-23,205,000","-26,522,000","-25,083,000","-23,606,000","-25,898,000","-21,075,000","-20,132,000"
Stock - Common - Issuance/(Retirement) - Net - Cash Flow,"179,000","54,000","178,000","72,000","77,000","45,000","166,000","187,000","374,000","160,000","199,000","179,000","208,000","286,000","83,000","254,000","91,000","286,000","56,000","232,000","-1,874,000","199,000","-15,940,000","-4,715,000","-4,895,000","-17,764,000","-4,906,000","-16,705,000","-4,950,000","-6,741,000","-9,985,000","-13,034,000","-6,862,000","-6,421,000","-10,166,000","-5,778,000","-10,851,000","-6,888,000","-7,092,000","-7,514,000","-10,095,000","-22,429,000","-20,782,000","-18,763,000","-8,796,000","-23,312,000","-16,954,000","-17,054,000","-20,704,000","-18,146,000","-15,891,000","-16,737,000","-24,775,000","-17,987,000","-22,900,000","-19,204,000","-20,478,000","-22,631,000","-21,865,000","-24,428,000","-19,475,000","-19,594,000","-17,478,000","-21,003,000","-20,139,000","-23,205,000","-26,522,000","-25,083,000","-23,606,000","-25,898,000","-21,075,000","-20,132,000"
Stock - Common - Issued/Sold - Cash Flow,"179,000","54,000","178,000","72,000","77,000","45,000","166,000","187,000","374,000","160,000","199,000","179,000","208,000","286,000","83,000","254,000","91,000","286,000","56,000","232,000","76,000","199,000","60,000","195,000","134,000","207,000","94,000","295,000","80,000","229,000","15,000","219,000","1,000.0","246,000",0,"248,000",,"273,000","1,000.0","281,000",,"327,000","1,000.0","341,000",,"390,000","1,000.0","390,000","2,000.0","428,000",0,"450,000",0,"561,000",0,"544,000",,,,,,,,,,,,,,,,
Stock - Common - Repurchased/Retired - Cash Flow,,,,,,,,,,,,,,,,,0,,,,"1,950,000",0,"16,000,000","4,910,000","5,029,000","17,971,000","5,000,000","17,000,000","5,030,000","6,970,000","10,000,000","13,253,000","6,863,000","6,667,000","10,166,000","6,026,000","10,851,000","7,161,000","7,093,000","7,795,000","10,095,000","22,756,000","20,783,000","19,104,000","8,796,000","23,702,000","16,955,000","17,444,000","20,706,000","18,574,000","15,891,000","17,187,000","24,775,000","18,548,000","22,900,000","19,748,000","20,478,000","22,631,000","21,865,000","24,428,000","19,475,000","19,594,000","17,478,000","21,003,000","20,139,000","23,205,000","26,522,000","25,083,000","23,606,000","25,898,000","21,075,000","20,132,000"
Debt - Long-Term & Short-Term - Issuance/(Retirement) - Total - Cash Flow,"315,000","130,000","176,000","136,000","19,000","28,000","77,000","146,000","252,000","161,000","239,000","99,000","454,000","286,000","175,000","218,000","333,000","303,000","400,000","315,000","404,000","98,000","17,038,000","57,000","280,000","83,000","14,169,000","4,473,000","1,340,000","7,841,000","11,007,000","9,866,000","-1,016,000","16,361,000","4,522,000","2,597,000","2,385,000","10,469,000","9,546,000","6,389,000","6,971,000","-501,000","-6,011,000","-27,000","6,000.0","-2,506,000","-5,026,000","-293,000","231,000","803,000","2,168,000","-703,000","-978,000","10,423,000",0,"3,220,000","-1,000,000","-1,751,000","971,000","1,657,000","-9,615,000","-1,996,000","-283,000","1,993,000","-3,984,000","-3,148,000","-3,253,000","4,387,000","-8,953,000","976,000","2,711,000","-3,217,000"
Debt - Issued/(Reduced) - Short-Term - Total - Cash Flow,"315,000","130,000","176,000","136,000","19,000","28,000","77,000","146,000","252,000","161,000","239,000","99,000","454,000","286,000","175,000","218,000","333,000","303,000","400,000","315,000","404,000","98,000","142,000","57,000","280,000","83,000","2,209,000","4,473,000","-2,145,000","-6,000.0","1,027,000","4,064,000","-1,016,000","777,000","4,622,000","-4,373,000","2,385,000","-506,000","2,296,000","-548,000","2,000.0","-1,000.0","-11,000","-27,000","6,000.0","-6,000.0","-2,026,000","-3,951,000","-979,000","5,053,000","1,122,000","-994,000","22,000",0,"3,000,000","-2,000,000","-1,000,000","1,999,000","3,971,000","-1,015,000","-8,214,000","254,000","1,989,000","1,993,000","-3,984,000","2,000.0","997,000","6,945,000","-7,944,000","3,976,000","3,903,000","-1,967,000"
Debt - Issued - Short-Term - Cash Flow,"315,000","130,000","176,000","136,000","19,000","28,000","77,000","146,000","252,000","161,000","239,000","99,000","454,000","286,000","175,000","218,000","333,000","303,000","400,000","315,000","404,000","98,000","142,000","57,000","280,000","83,000","2,209,000","4,473,000","264,000","93,000","1,027,000","4,064,000","224,000","777,000","4,622,000","16,000",,,"2,296,000","-534,000",,,,,,,,,,"5,053,000","2,609,000",,,,,,,,,,,,,,,,,,,,,
Debt - Reduced - Short-Term - Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,409,000","99,000",,,"1,240,000",,,"4,389,000",,,,"14,000",,,,,,,,,,,"1,487,000",,,,,,,,,,,,,,,,,,,,,
Debt - Issued/(Reduced) - Long-Term - Cash Flow,,,,,,,,,,,,,,,,,,,,,,,"16,896,000",0,,,"11,960,000",0,"3,485,000","7,847,000","9,980,000","5,802,000",0,"15,584,000","-100,000","6,970,000",0,"10,975,000","7,250,000","6,937,000","6,969,000","-500,000","-6,000,000",0,0,"-2,500,000","-3,000,000","3,658,000","1,210,000","-4,250,000","1,046,000","291,000","-1,000,000","10,423,000","-3,000,000","5,220,000",0,"-3,750,000","-3,000,000","2,672,000","-1,401,000","-2,250,000","-2,272,000",0,0,"-3,150,000","-4,250,000","-2,558,000","-1,009,000","-3,000,000","-1,192,000","-1,250,000"
Debt - Issued - Long-Term - Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,400,000","6,970,000",,,"10,750,000","6,937,000",,,,,,,,"6,963,000","2,210,000",,"8,425,000","5,456,000",,"13,923,000",,"6,470,000",,,,"5,465,000",,,"5,228,000",,,,,,,,"4,481,000",
Debt - Reduced - Long-Term - Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,500,000",0,,,"3,500,000",0,,"500,000","6,000,000",0,,"2,500,000","3,000,000","3,305,000","1,000,000","4,250,000","7,379,000","5,165,000","1,000,000","3,500,000","3,000,000","1,250,000",0,"3,750,000","3,000,000","2,793,000","1,401,000","2,250,000","7,500,000",0,0,"3,150,000","4,250,000","2,558,000","1,009,000","3,000,000","5,673,000","1,250,000"
Other Financing Cash Flow - Increase/(Decrease),"-9,000.0","-107,000",0,"-8,000.0","-34,000","1,000.0","-35,000","-14,000","-103,000","-159,000","-122,000","-22,000","-233,000","-25,000","-221,000","-41,000","-355,000","-279,000","-511,000","-81,000","-534,000","-54,000","-413,000","-81,000","-365,000","-65,000","-409,000","-319,000","-512,000","-96,000","-724,000","-167,000","-597,000","-154,000","-610,000","-209,000","-629,000","-159,000","-858,000","-228,000","-1,038,000","-152,000","-1,077,000","-260,000","-1,318,000","-196,000","-1,195,000","-213,000","-1,395,000","-222,000","-1,737,000","-406,000","-2,883,000","-315,000","-2,729,000","-758,000","-2,949,000","-374,000","-2,740,000","-320,000","-2,705,000","-484,000","-2,438,000","-385,000","-2,637,000","-370,000","-2,347,000","-448,000","-2,956,000","-326,000","-2,524,000","-265,000"
Net Cash Flow from Financing Activities,"485,000","77,000","354,000","200,000","62,000","74,000","208,000","319,000","523,000","162,000","316,000","256,000","429,000","547,000","37,000","431,000","69,000","310,000","-55,000","-2,022,000","-4,497,000","-2,248,000","-2,126,000","-7,508,000","-7,749,000","-20,407,000","5,987,000","-15,380,000","-6,923,000","-1,739,000","-2,755,000","-6,299,000","-11,444,000","6,884,000","-9,441,000","-6,482,000","-12,225,000","418,000","-1,769,000","-4,623,000","-7,501,000","-26,272,000","-31,523,000","-22,580,000","-13,676,000","-29,457,000","-26,804,000","-21,039,000","-25,407,000","-20,940,000","-19,116,000","-21,357,000","-32,249,000","-11,326,000","-29,396,000","-20,382,000","-28,159,000","-28,351,000","-27,445,000","-26,794,000","-35,563,000","-25,724,000","-24,048,000","-23,153,000","-30,585,000","-30,433,000","-36,017,000","-24,948,000","-39,371,000","-29,006,000","-24,833,000","-27,476,000"
Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Cash - Total,"-190,000","-92,000","303,000","2,502,000","-4,639,000","-2,770,000","1,139,000","-342,000","2,346,000","2,409,000","-313,000","1,556,000","-527,000","5,244,000","-3,887,000","-2,276,000","495,000","-189,000","-2,176,000","2,801,000","5,408,000","-4,101,000","-805,000","3,011,000","-182,000","4,872,000","-5,972,000","867,000","5,634,000","-4,989,000","830,000","5,801,000","-4,431,000","4,825,000","-3,277,000","2,247,000","-4,113,000","-1,214,000","3,414,000","1,718,000","7,202,000","17,568,000","-13,088,000","-6,058,000","18,858,000","-4,954,000","12,334,000","-1,927,000","-8,559,000","1,384,000","-8,010,000","4,750,000","-2,070,000","2,287,000","-4,730,000","653,000","2,701,000","-9,450,000","-319,000","-3,884,000","-3,003,000","5,155,000","2,769,000","839,000","11,237,000","-8,053,000","-7,286,000","3,308,000","356,000","-2,137,000","8,107,000","-335,000"
Net Cash from Continuing Operations,"-190,000","-92,000","303,000","2,502,000","-4,639,000","-2,770,000","1,139,000","-342,000","2,346,000","2,409,000","-313,000","1,556,000","-527,000","5,244,000","-3,887,000","-2,276,000","495,000","-189,000","-2,176,000","2,801,000","5,408,000","-4,101,000","-805,000","3,011,000","-182,000","4,872,000","-5,972,000","867,000","5,634,000","-4,989,000","830,000","5,801,000","-4,431,000","4,825,000","-3,277,000","2,247,000","-4,113,000","-1,214,000","3,414,000","1,718,000","7,202,000","17,568,000","-13,088,000","-6,058,000","18,858,000","-4,954,000","12,334,000","-1,927,000","-8,559,000","1,384,000","-8,010,000","4,750,000","-2,070,000","2,287,000","-4,730,000","653,000","2,701,000","-9,450,000","-319,000","-3,884,000","-3,003,000","5,155,000","2,769,000","839,000","11,237,000","-8,053,000","-7,286,000","3,308,000","356,000","-2,137,000","8,107,000","-335,000"
Net Cash - Beginning Balance,"9,352,000","9,162,000","9,070,000","9,373,000","11,875,000","7,236,000","4,466,000","5,605,000","5,263,000","7,609,000","10,018,000","9,705,000","11,261,000","10,734,000","15,978,000","12,091,000","9,815,000","10,310,000","10,121,000","7,945,000","10,746,000","16,154,000","12,053,000","11,248,000","14,259,000","14,077,000","18,949,000","12,977,000","13,844,000","19,478,000","14,489,000","15,319,000","21,120,000","16,689,000","21,514,000","18,237,000","20,484,000","16,371,000","15,157,000","18,571,000","20,289,000","27,491,000","45,059,000","31,971,000","25,913,000","44,771,000","39,817,000","52,151,000","50,224,000","41,665,000","43,049,000","35,039,000","39,789,000","37,719,000","40,006,000","35,276,000","35,929,000","38,630,000","29,180,000","28,861,000","24,977,000","21,974,000","27,129,000","29,898,000","30,737,000","41,974,000","33,921,000","26,635,000","29,943,000","30,299,000","28,162,000","36,269,000"
Net Cash - Ending Balance,"9,162,000","9,070,000","9,373,000","11,875,000","7,236,000","4,466,000","5,605,000","5,263,000","7,609,000","10,018,000","9,705,000","11,261,000","10,734,000","15,978,000","12,091,000","9,815,000","10,310,000","10,121,000","7,945,000","10,746,000","16,154,000","12,053,000","11,248,000","14,259,000","14,077,000","18,949,000","12,977,000","13,844,000","19,478,000","14,489,000","15,319,000","21,120,000","16,689,000","21,514,000","18,237,000","20,484,000","16,371,000","15,157,000","18,571,000","20,289,000","27,491,000","45,059,000","31,971,000","25,913,000","44,771,000","39,817,000","52,151,000","50,224,000","41,665,000","43,049,000","35,039,000","39,789,000","37,719,000","40,006,000","35,276,000","35,929,000","38,630,000","29,180,000","28,861,000","24,977,000","21,974,000","27,129,000","29,898,000","30,737,000","41,974,000","33,921,000","26,635,000","29,943,000","30,299,000","28,162,000","36,269,000","35,934,000"
Supplemental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
