Statement Date,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2010,31-12-2010,31-03-2011,30-06-2010,30-09-2010,31-12-2010,31-03-2011,30-06-2011,30-09-2011,31-12-2011,31-03-2012,30-06-2012,30-09-2012,31-12-2013,31-03-2013,30-06-2015,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2016,31-12-2016,31-03-2016,30-06-2018,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2018,31-12-2018,31-03-2019,30-06-2019,30-09-2019,31-12-2019,31-03-2020,30-06-2020,30-09-2020,31-12-2020,31-03-2021,30-06-2021,30-09-2021,31-12-2021,31-03-2022,30-06-2022,30-09-2022,31-12-2022,31-03-2023,30-06-2023,30-09-2023,31-12-2023,31-03-2024,30-06-2024,30-09-2024,31-12-2024,31-03-2025,30-06-2025
Standardized Currency,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
Complete Statement,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete

Income Statement - Standardized (Currency: US Dollar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field Name,30-09-2007,31-12-2007,31-03-2008,30-06-2008,30-09-2008,31-12-2008,31-03-2009,30-06-2009,30-09-2009,31-12-2009,31-03-2010,30-06-2010,30-09-2010,31-12-2010,31-03-2011,30-06-2011,30-09-2011,31-12-2011,31-03-2012,30-06-2012,30-09-2012,31-12-2012,31-03-2013,30-06-2013,30-09-2013,31-12-2013,31-03-2014,30-06-2014,30-09-2014,31-12-2014,31-03-2015,30-06-2015,30-09-2015,31-12-2015,31-03-2016,30-06-2016,30-09-2016,31-12-2016,31-03-2017,30-06-2017,30-09-2017,31-12-2017,31-03-2018,30-06-2018,30-09-2018,31-12-2018,31-03-2019,30-06-2019,30-09-2019,31-12-2019,31-03-2020,30-06-2020,30-09-2020,31-12-2020,31-03-2021,30-06-2021,30-09-2021,31-12-2021,31-03-2022,30-06-2022,30-09-2022,31-12-2022,31-03-2023,30-06-2023,30-09-2023,31-12-2023,31-03-2024,30-06-2024,30-09-2024,31-12-2024,31-03-2025,30-06-2025
Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue from Goods & Services,"13,762,000","16,367,000","14,454,000","15,837,000","15,061,000","16,629,000","13,648,000","13,099,000","12,920,000","19,022,000","14,503,000","16,039,000","16,195,000","19,953,000","16,428,000","17,367,000","17,372,000","20,885,000","17,407,000","18,059,000","16,008,000","21,456,000","20,489,000","19,896,000","18,529,000","24,519,000","20,403,000","23,382,000","23,201,000","26,470,000","21,729,000","22,180,000","20,379,000","23,796,000","20,531,000","26,448,000","21,928,000","25,826,000","23,212,000","25,605,000","24,538,000","28,918,000","26,819,000","30,085,000","29,084,000","32,471,000","30,571,000","33,717,000","33,055,000","36,906,000","35,021,000","38,033,000","37,154,000","43,076,000","41,706,000","46,152,000","45,317,000","51,728,000","49,360,000","51,865,000","50,122,000","52,747,000","52,857,000","56,189,000","56,517,000","62,020,000","61,858,000","64,727,000","65,585,000","69,632,000","70,066,000","76,441,000"
Sales of Goods & Services - Net - Unclassified,"13,762,000","16,367,000","14,454,000","15,837,000","15,061,000","16,629,000","13,648,000","13,099,000","12,920,000","19,022,000","14,503,000","16,039,000","16,195,000","19,953,000","16,428,000","17,367,000","17,372,000","20,885,000","17,407,000","18,059,000","16,008,000","21,456,000","20,489,000","19,896,000","18,529,000","24,519,000","20,403,000","23,382,000","23,201,000","26,470,000","21,729,000","22,180,000","20,379,000","23,796,000","20,531,000","26,448,000","21,928,000","25,826,000","23,212,000","25,605,000","24,538,000","28,918,000","26,819,000","30,085,000","29,084,000","32,471,000","30,571,000","33,717,000","33,055,000","36,906,000","35,021,000","38,033,000","37,154,000","43,076,000","41,706,000","46,152,000","45,317,000","51,728,000","49,360,000","51,865,000","50,122,000","52,747,000","52,857,000","56,189,000","56,517,000","62,020,000","61,858,000","64,727,000","65,585,000","69,632,000","70,066,000","76,441,000"
Revenue from Business Activities - Total,"13,762,000","16,367,000","14,454,000","15,837,000","15,061,000","16,629,000","13,648,000","13,099,000","12,920,000","19,022,000","14,503,000","16,039,000","16,195,000","19,953,000","16,428,000","17,367,000","17,372,000","20,885,000","17,407,000","18,059,000","16,008,000","21,456,000","20,489,000","19,896,000","18,529,000","24,519,000","20,403,000","23,382,000","23,201,000","26,470,000","21,729,000","22,180,000","20,379,000","23,796,000","20,531,000","26,448,000","21,928,000","25,826,000","23,212,000","25,605,000","24,538,000","28,918,000","26,819,000","30,085,000","29,084,000","32,471,000","30,571,000","33,717,000","33,055,000","36,906,000","35,021,000","38,033,000","37,154,000","43,076,000","41,706,000","46,152,000","45,317,000","51,728,000","49,360,000","51,865,000","50,122,000","52,747,000","52,857,000","56,189,000","56,517,000","62,020,000","61,858,000","64,727,000","65,585,000","69,632,000","70,066,000","76,441,000"
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Operating Revenue,"2,675,000","3,543,000","2,514,000","2,866,000","2,848,000","3,907,000","2,814,000","2,586,000","2,842,000","3,628,000","2,755,000","3,170,000","3,139,000","4,833,000","3,897,000","3,708,000","3,777,000","5,638,000","3,952,000","4,163,000","4,168,000","5,692,000","4,787,000","5,738,000","5,145,000","8,322,000","5,978,000","7,633,000","8,273,000","10,136,000","7,161,000","7,468,000","7,207,000","9,872,000","7,722,000","7,979,000","7,844,000","9,901,000","8,060,000","8,456,000","8,278,000","11,064,000","9,269,000","9,742,000","9,905,000","12,423,000","10,170,000","10,412,000","10,406,000","12,358,000","10,975,000","12,339,000","11,002,000","14,194,000","13,045,000","13,991,000","13,646,000","16,960,000","15,615,000","16,429,000","15,452,000","17,488,000","16,128,000","16,795,000","16,302,000","19,623,000","18,505,000","19,684,000","20,099,000","21,799,000","21,919,000","24,014,000"
Cost of Revenues - Total,"2,675,000","3,543,000","2,514,000","2,866,000","2,848,000","3,907,000","2,814,000","2,586,000","2,842,000","3,628,000","2,755,000","3,170,000","3,139,000","4,833,000","3,897,000","3,708,000","3,777,000","5,638,000","3,952,000","4,163,000","4,168,000","5,692,000","4,787,000","5,738,000","5,145,000","8,322,000","5,978,000","7,633,000","8,273,000","10,136,000","7,161,000","7,468,000","7,207,000","9,872,000","7,722,000","7,979,000","7,844,000","9,901,000","8,060,000","8,456,000","8,278,000","11,064,000","9,269,000","9,742,000","9,905,000","12,423,000","10,170,000","10,412,000","10,406,000","12,358,000","10,975,000","12,339,000","11,002,000","14,194,000","13,045,000","13,991,000","13,646,000","16,960,000","15,615,000","16,429,000","15,452,000","17,488,000","16,128,000","16,795,000","16,302,000","19,623,000","18,505,000","19,684,000","20,099,000","21,799,000","21,919,000","24,014,000"
Gross Profit - Industrials/Property - Total,"11,087,000","12,824,000","11,940,000","12,971,000","12,213,000","12,722,000","10,834,000","10,513,000","10,078,000","15,394,000","11,748,000","12,869,000","13,056,000","15,120,000","12,531,000","13,659,000","13,595,000","15,247,000","13,455,000","13,896,000","11,840,000","15,764,000","15,702,000","14,158,000","13,384,000","16,197,000","14,425,000","15,749,000","14,928,000","16,334,000","14,568,000","14,712,000","13,172,000","13,924,000","12,809,000","18,469,000","14,084,000","15,925,000","15,152,000","17,149,000","16,260,000","17,854,000","17,550,000","20,343,000","19,179,000","20,048,000","20,401,000","23,305,000","22,649,000","24,548,000","24,046,000","25,694,000","26,152,000","28,882,000","28,661,000","32,161,000","31,671,000","34,768,000","33,745,000","35,436,000","34,670,000","35,259,000","36,729,000","39,394,000","40,215,000","42,397,000","43,353,000","45,043,000","45,486,000","47,833,000","48,147,000","52,427,000"
"Selling, General & Administrative Expenses - Total","5,238,000","6,371,000","7,650,000","7,292,000","6,214,000","6,783,000","6,106,000","6,486,000","5,596,000","6,881,000","6,575,000","6,939,000","5,940,000","6,955,000","6,822,000","7,488,000","6,392,000","7,253,000","7,081,000","7,511,000","6,532,000","7,993,000","8,090,000","8,085,000","7,050,000","8,228,000","7,451,000","9,140,000","7,944,000","8,315,000","7,784,000","8,327,000","7,379,000","7,898,000","7,526,000","8,383,000","7,369,000","8,020,000","8,429,000","9,161,000","8,552,000","9,175,000","9,258,000","9,964,000","9,224,000","9,790,000","10,060,000","10,900,000","9,963,000","10,657,000","11,071,000","12,287,000","10,276,000","10,985,000","11,613,000","13,066,000","11,433,000","12,521,000","13,381,000","14,902,000","13,152,000","13,689,000","14,377,000","15,140,000","13,320,000","15,365,000","15,772,000","17,118,000","14,934,000","16,180,000","16,147,000","18,104,000"
"Selling, General & Administrative Expenses - Unclassified","3,401,000","4,486,000","5,615,000","4,885,000","3,931,000","4,493,000","3,894,000","4,261,000","3,531,000","4,802,000","4,355,000","4,589,000","3,744,000","4,770,000","4,553,000","5,095,000","4,063,000","4,882,000","4,564,000","4,917,000","4,072,000","5,465,000","5,450,000","5,302,000","4,283,000","5,480,000","4,708,000","6,017,000","4,879,000","5,412,000","4,800,000","5,233,000","4,417,000","4,998,000","4,546,000","5,237,000","4,263,000","4,958,000","5,074,000","5,647,000","4,978,000","5,671,000","5,543,000","6,031,000","5,247,000","5,720,000","5,744,000","6,387,000","5,398,000","6,054,000","6,184,000","7,073,000","5,350,000","6,086,000","6,409,000","7,379,000","5,834,000","6,763,000","7,075,000","8,053,000","6,524,000","6,845,000","7,393,000","8,401,000","6,661,000","8,223,000","8,119,000","9,062,000","7,390,000","8,263,000","7,949,000","9,275,000"
Research & Development Expense,"1,837,000","1,885,000","2,035,000","2,407,000","2,283,000","2,290,000","2,212,000","2,225,000","2,065,000","2,079,000","2,220,000","2,350,000","2,196,000","2,185,000","2,269,000","2,393,000","2,329,000","2,371,000","2,517,000","2,594,000","2,460,000","2,528,000","2,640,000","2,783,000","2,767,000","2,748,000","2,743,000","3,123,000","3,065,000","2,903,000","2,984,000","3,094,000","2,962,000","2,900,000","2,980,000","3,146,000","3,106,000","3,062,000","3,355,000","3,514,000","3,574,000","3,504,000","3,715,000","3,933,000","3,977,000","4,070,000","4,316,000","4,513,000","4,565,000","4,603,000","4,887,000","5,214,000","4,926,000","4,899,000","5,204,000","5,687,000","5,599,000","5,758,000","6,306,000","6,849,000","6,628,000","6,844,000","6,984,000","6,739,000","6,659,000","7,142,000","7,653,000","8,056,000","7,544,000","7,917,000","8,198,000","8,829,000"
Other Operating Expense/(Income) - Net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-119,000","-396,000","-403,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Recurring Adjustments - Operating - Decrease/(Increase),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119,000","396,000","403,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expenses - Total,"7,913,000","9,914,000","10,164,000","10,158,000","9,062,000","10,690,000","8,920,000","9,072,000","8,438,000","10,509,000","9,330,000","10,109,000","9,079,000","11,788,000","10,719,000","11,196,000","10,169,000","12,891,000","11,033,000","11,674,000","10,700,000","13,685,000","12,877,000","13,823,000","12,195,000","16,550,000","13,429,000","16,773,000","16,217,000","18,451,000","14,945,000","15,795,000","14,586,000","17,770,000","15,248,000","16,362,000","15,213,000","17,802,000","16,093,000","17,214,000","16,830,000","20,239,000","18,527,000","19,706,000","19,129,000","22,213,000","20,230,000","21,312,000","20,369,000","23,015,000","22,046,000","24,626,000","21,278,000","25,179,000","24,658,000","27,057,000","25,079,000","29,481,000","28,996,000","31,331,000","28,604,000","31,177,000","30,505,000","31,935,000","29,622,000","34,988,000","34,277,000","36,802,000","35,033,000","37,979,000","38,066,000","42,118,000"
Operating Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit before Non-Recurring Income/Expense,"5,849,000","6,453,000","4,290,000","5,679,000","5,999,000","5,939,000","4,728,000","4,027,000","4,482,000","8,513,000","5,173,000","5,930,000","7,116,000","8,165,000","5,709,000","6,171,000","7,203,000","7,994,000","6,374,000","6,385,000","5,308,000","7,771,000","7,612,000","6,073,000","6,334,000","7,969,000","6,974,000","6,609,000","6,984,000","8,019,000","6,784,000","6,385,000","5,793,000","6,026,000","5,283,000","10,086,000","6,715,000","8,024,000","7,119,000","8,391,000","7,708,000","8,679,000","8,292,000","10,379,000","9,955,000","10,258,000","10,341,000","12,405,000","12,686,000","13,891,000","12,975,000","13,407,000","15,876,000","17,897,000","17,048,000","19,095,000","20,238,000","22,247,000","20,364,000","20,534,000","21,518,000","21,570,000","22,352,000","24,254,000","26,895,000","27,032,000","27,581,000","27,925,000","30,552,000","31,653,000","32,000,000","34,323,000"
Non-Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Income/(Expense) - Net - Total,"485,000","370,000","514,000","339,000","229,000","357,000","106,000","134,000","290,000","228,000","247,000","276,000","157,000","224,000","374,000","263,000","80,000","398,000","111,000","278,000","110,000","137,000","98,000","153,000","116,000","167,000","121,000","260,000","230,000","447,000","159,000","383,000","-49,000","126,000","43,000","401,000","239,000","356,000","626,000","471,000","371,000","564,000","431,000","343,000","137,000","-11,000","35,000","28,000","54,000","71,000","-80,000","-51,000","151,000","51,000","-105,000","-70,000","-35,000","2,000.0","-50,000","92,000","129,000","188,000","335,000","542,000","562,000","-195,000","-320,000","-127,000","333,000","-165,000","92,000","231,000"
Interest Expense - Net of (Interest Income),,,,,,,,,"38,000","38,000","38,000","37,000","45,000","72,000","84,000","94,000","94,000","95,000","95,000","96,000","95,000","105,000","109,000","120,000","118,000","135,000","175,000","169,000","161,000","162,000","211,000","247,000","249,000","309,000","340,000","345,000","437,000","521,000","609,000","655,000","672,000","698,000","691,000","672,000","674,000","672,000","671,000","669,000","637,000","654,000","614,000","686,000","589,000","571,000","633,000","553,000","539,000","525,000","503,000","496,000","500,000","490,000","496,000","482,000","525,000","909,000","800,000","701,000","582,000","594,000","594,000","615,000"
Interest Expense - Net of Capitalized Interest,,,,,,,,,"38,000","38,000","38,000","37,000","45,000","72,000","84,000","94,000","94,000","95,000","95,000","96,000","95,000","105,000","109,000","120,000","118,000","135,000","175,000","169,000","161,000","162,000","211,000","247,000","249,000","309,000","340,000","345,000","437,000","521,000","609,000","655,000","672,000","698,000","691,000","672,000","674,000","672,000","671,000","669,000","637,000","654,000","614,000","686,000","589,000","571,000","633,000","553,000","539,000","525,000","503,000","496,000","500,000","490,000","496,000","482,000","525,000","909,000","800,000","701,000","582,000","594,000","594,000","615,000"
Non-Interest Financial Income/(Expense) - Total,"485,000","370,000","514,000","339,000","229,000","357,000","106,000","134,000","328,000","266,000","285,000","313,000","202,000","296,000","458,000","357,000","174,000","493,000","206,000","374,000","205,000","242,000","207,000","273,000","234,000","302,000","296,000","429,000","391,000","609,000","370,000","630,000","200,000","435,000","383,000","746,000","676,000","877,000","1,235,000","1,126,000","1,043,000","1,262,000","1,122,000","1,015,000","811,000","661,000","706,000","697,000","691,000","725,000","534,000","635,000","740,000","622,000","528,000","483,000","504,000","527,000","453,000","588,000","629,000","678,000","831,000","1,024,000","1,087,000","714,000","480,000","574,000","915,000","429,000","686,000","846,000"
Dividend & Investment Income,"239,000","206,000","226,000","217,000","207,000","175,000","164,000","160,000","203,000","197,000","204,000","239,000","210,000","205,000","216,000","269,000","211,000","182,000","180,000","227,000","159,000","166,000","150,000","202,000","179,000","219,000","220,000","265,000","225,000","183,000","160,000","198,000","199,000","200,000","230,000","274,000","293,000","311,000","380,000","403,000","473,000","530,000","575,000","636,000","681,000","704,000","668,000","709,000","724,000","688,000","673,000","595,000","570,000","545,000","519,000","497,000","520,000","503,000","519,000","552,000","641,000","700,000","748,000","905,000","1,166,000","734,000","619,000","638,000","681,000","600,000","597,000","769,000"
Foreign Exchange Gain/(Loss) - Non-Business,"80,000","23,000","122,000","1,000.0","-179,000","-350,000","-26,000","46,000","55,000","-23,000","-56,000","25,000","-42,000","-27,000","55,000","-12,000","-40,000","-4,000.0","-8,000.0","-65,000","-29,000","-7,000.0","-22,000","-16,000","26,000","-17,000","-30,000","-144,000","78,000","83,000","-54,000","228,000","-36,000","2,000.0","-18,000","-77,000","-40,000","-153,000","50,000","32,000","-9,000.0","-60,000","20,000","-169,000","5,000.0","-74,000","37,000","-50,000","-58,000","-24,000","-136,000","27,000","139,000","42,000","-55,000","-72,000","-65,000","-13,000","-74,000","77,000","-78,000","-18,000","122,000","155,000","-101,000","36,000","-138,000","-41,000","176,000","-153,000","89,000","59,000"
"Sale of Investments Held for Sale, Maturity & Trading - Gain/(Loss)","166,000","141,000","166,000","121,000","201,000","532,000","-32,000","-72,000","70,000","92,000","137,000","49,000","34,000","118,000","187,000","100,000","3,000.0","315,000","34,000","212,000","75,000","83,000","79,000","87,000","29,000","100,000","106,000","308,000","88,000","343,000","264,000","204,000","37,000","233,000","171,000","549,000","423,000","719,000","805,000","691,000","579,000","792,000","527,000","548,000","125,000","31,000","1,000.0","38,000","25,000","61,000","-3,000.0","13,000","31,000","35,000","64,000","58,000","49,000","37,000","8,000.0","-41,000","66,000","-4,000.0","-39,000","-36,000","22,000","-56,000","-1,000.0","-23,000","58,000","-18,000",0,"18,000"
Other Non-Operating Income/(Expense) - Total,"-139,000","3,000.0","-6,000.0","-1,000.0",0,"13,000","-19,000","-50,000","-3,000.0","46,000","-10,000.00","-19,000","-38,000",0,"7,000.0",0,"-4,000.0","50,000","-20,000","-25,000","202,000","-33,000","-80,000","105,000","81,000","-110,000","-69,000","-66,000","-34,000","-208,000","-35,000","4,000.0","-103,000","-21,000","-58,000","-49,000","-35,000","-183,000","-49,000","-104,000","-59,000","8,000.0","-21,000","-61,000","-14,000","-11,000","-32,000","-121,000","160,000","-76,000","83,000",0,0,"70,000","6,000.0","22,000","6,000.0","10,000.00","-11,000","-23,000","-31,000","-38,000","-93,000","-61,000","-137,000","-169,000","-486,000","-527,000","-683,000","-1,165,000","-1,013,000","-1,864,000"
Derivatives - Hedging - Effective Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-10,000.00",,,,"-80,000",,,,,,,,,"41,000","42,000","35,000",,,,,,,,,,,,,,,,,,,,,
Normalized Pre-tax Profit,"6,195,000","6,826,000","4,798,000","6,017,000","6,228,000","6,309,000","4,815,000","4,111,000","4,769,000","8,787,000","5,410,000","6,187,000","7,235,000","8,389,000","6,090,000","6,434,000","7,279,000","8,442,000","6,465,000","6,638,000","5,620,000","7,875,000","7,630,000","6,331,000","6,531,000","8,026,000","7,026,000","6,803,000","7,180,000","8,258,000","6,908,000","6,772,000","5,641,000","6,131,000","5,268,000","10,438,000","6,919,000","8,197,000","7,696,000","8,758,000","8,020,000","9,251,000","8,702,000","10,661,000","10,078,000","10,236,000","10,344,000","12,312,000","12,900,000","13,886,000","12,978,000","13,356,000","16,027,000","18,018,000","16,949,000","19,047,000","20,209,000","22,259,000","20,303,000","20,603,000","21,616,000","21,720,000","22,594,000","24,735,000","27,320,000","26,668,000","26,775,000","27,271,000","30,202,000","30,323,000","31,079,000","32,690,000"
Non-Recurring Income/Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Recurring Income/(Expense) - Total,"21,000","-6,000.0","12,000","-49,000","-237,000","-671,000","-765,000","31,000","-4,000.0","96,000","-69,000","-163,000","-5,000.0","108,000","-65,000","-115,000","27,000","-203,000","-102,000","-6,279,000","-86,000","-105,000","-27,000","-186,000","-123,000","-148,000","-69,000","-226,000","-1,284,000","-408,000","-391,000","-8,528,000","-128,000","-276,000","-232,000","-1,203,000","-92,000","-175,000","-602,000","-800,000","-36,000","-82,000","-61,000","19,000","143,000","149,000","142,000","284,000","-214,000","199,000","-135,000","66,000","97,000","319,000","287,000","358,000","315,000","256,000","-113,000","-116,000","-44,000","-1,381,000","79,000","-8,000.0","-36,000","-142,000","-48,000","-21,000","67,000","-958,000","298,000","-74,000"
Impairment - Tangible & Intangible Fixed Assets,,,,,,,,,,,,,,,,0,,,,"6,193,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment - Goodwill,,,,,,,,,,,,,,,,0,,,,"6,193,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment - Financial Investments,"15,000","54,000","179,000",,"72,000","262,000","420,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"630,000",,,,,,,,,,"3,000.0","7,000.0",0,"22,000","9,000.0","69,000","16,000","9,000.0","2,000.0",0,0,0,0,"5,000.0","15,000","7,000.0","9,000.0",0,"4,000.0",0,"179,000","20,000","30,000","19,000","853,000","27,000","52,000"
Other than Temporary Impairment Losses on Investments,,,,,,,,,,,,,,,,,,,,,"90,000","40,000","22,000","56,000","36,000","30,000","16,000","24,000","9,000.0","26,000","95,000","53,000","35,000","127,000","86,000","74,000","18,000","21,000","15,000","1,000.0","6,000.0","24,000","17,000",0,0,"7,000.0",0,"9,000.0","4,000.0","1,000.0","7,000.0","5,000.0","-3,000.0",0,"10,000.00","-5,000.0","3,000.0","5,000.0","45,000","28,000","18,000","-5,000.0",0,"-3,000.0","6,000.0","-18,000","-3,000.0","-8,000.0","-12,000","14,000","-3,000.0","-7,000.0"
Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,"127,000","1,140,000","243,000","190,000","8,438,000",,,0,"480,000",,,,"306,000",,,,0,,,,0,,,,,,,,,,,,,,"800,000",,0,,,,,,,,
Derivatives - Hedging - Gain/(Loss),"36,000","48,000","191,000","-49,000","-165,000","-409,000","-55,000","71,000","-4,000.0","96,000","-69,000","-163,000","-5,000.0","108,000","-65,000","-115,000","27,000","-203,000","-102,000","-86,000","4,000.0","-65,000","-5,000.0","-130,000","-86,000","-117,000","-50,000","-66,000","-134,000","-138,000","-114,000","-772,000","-103,000","-156,000","-155,000","474,000","-94,000","-46,000","-200,000","518,000","-50,000","-84,000","-72,000","68,000","-3,000.0","41,000","51,000","138,000","46,000","41,000","49,000","51,000","3,000.0","-5,000.0","-2,000.0","21,000","-7,000.0","-7,000.0","-29,000","-23,000","9,000.0","-199,000","-65,000","-201,000","93,000","-267,000","-24,000","11,000","-338,000","-116,000","187,000","7,000.0"
Derivatives - Hedging - Ineffective Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,,,,"-1,000.0","-1,000.0","-3,000.0","-9,000.0","-1,000.0","-1,000.0","8,000.0","735,000","10,000.00","7,000.0","9,000.0","-493,000","20,000","11,000","9,000.0","-608,000","20,000","26,000","28,000","-49,000","28,000","45,000","48,000","-83,000","-178,000","57,000","-86,000",,,,,,,,,,,,,,,,,,,,,
Fair Value Adjustments - Financial Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118,000","73,000","50,000","238,000","-56,000","111,000","-22,000","36,000","100,000","326,000","299,000","332,000","325,000","268,000","-34,000","-50,000","-28,000","-7,000.0","144,000","194,000","-123,000","286,000","-7,000.0","-10,000.00","412,000","25,000","135,000","-36,000"
Sale & Acquisition of Group Companies - Gain/(Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-119,000","-396,000","-403,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Recurring Income/(Expense) - Other - Total,,,0,0,0,0,"-290,000","-40,000",,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-371,000",,0,,,,0,,,,
Pre-Tax Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income before Taxes,"6,216,000","6,820,000","4,810,000","5,968,000","5,991,000","5,638,000","4,050,000","4,142,000","4,765,000","8,883,000","5,341,000","6,024,000","7,230,000","8,497,000","6,025,000","6,319,000","7,306,000","8,239,000","6,363,000","359,000","5,534,000","7,770,000","7,603,000","6,145,000","6,408,000","7,878,000","6,957,000","6,577,000","5,896,000","7,850,000","6,517,000","-1,756,000","5,513,000","5,855,000","5,036,000","9,235,000","6,827,000","8,022,000","7,094,000","7,958,000","7,984,000","9,169,000","8,641,000","10,680,000","10,221,000","10,385,000","10,486,000","12,596,000","12,686,000","14,085,000","12,843,000","13,422,000","16,124,000","18,337,000","17,236,000","19,405,000","20,524,000","22,515,000","20,190,000","20,487,000","21,572,000","20,339,000","22,673,000","24,727,000","27,284,000","26,526,000","26,727,000","27,250,000","30,269,000","29,365,000","31,377,000","32,616,000"
Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes,"1,927,000","2,113,000","422,000","1,671,000","1,618,000","1,464,000","1,073,000","1,097,000","1,191,000","2,221,000","1,335,000","1,506,000","1,820,000","1,863,000","793,000","445,000","1,568,000","1,615,000","1,255,000","851,000","1,068,000","1,393,000","1,548,000","1,180,000","1,164,000","1,320,000","1,297,000","1,965,000","1,356,000","1,987,000","1,532,000","1,439,000","611,000","837,000","1,280,000","2,372,000","1,160,000","1,755,000","1,608,000","-111,000","1,408,000","1,671,000","1,217,000","1,907,000","1,397,000","1,808,000","1,677,000","-591,000","2,008,000","2,436,000","2,091,000","2,220,000","2,231,000","2,874,000","1,779,000","2,947,000","19,000","3,750,000","3,462,000","3,747,000","4,016,000","3,914,000","4,374,000","4,646,000","4,993,000","4,656,000","4,788,000","5,214,000","5,602,000","5,257,000","5,553,000","5,383,000"
